player_id,created_at,total_spendings,food,alcohol,restaurants,rent,gas,oil,power,fuel,car,pubTrans,leisure,travel,clothing,teleCom,elecDev,bodyCare,health,tobacco,remainder,identifier,top_cat_1,top_cat_2,top_cat_3,version,persInfl,created_at_ws
d763297b-d85a-43a5-9b19-c60840476409,2022-11-04 12:15:20,165.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,30.0,10.0,0.0,5.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,5.6,2022-11-04 12:15:18
d763297b-d85a-43a5-9b19-c60840476409,2022-11-04 12:10:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 12:10:39
bceaf3b7-b8f5-4d83-978b-54b1cc4ec189,2022-11-05 19:32:15,900.0,100.0,30.0,30.0,300.0,70.0,60.0,40.0,0.0,0.0,10.0,30.0,0.0,10.0,40.0,0.0,10.0,10.0,30.0,0.0,Submit,not defined,not defined,not defined,old,16.4,2022-11-05 19:32:15
bceaf3b7-b8f5-4d83-978b-54b1cc4ec189,2022-11-05 19:30:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-05 19:30:51
ebad2554-45e3-409f-9174-8ccedce68048,2022-11-04 14:22:59,150.0,15.0,0.0,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,12.1,2022-11-04 14:23:00
ebad2554-45e3-409f-9174-8ccedce68048,2022-11-04 14:21:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 14:21:31
a4d30b59-643b-44f7-bf15-71bb13c89e53,2022-11-04 12:47:27,800.0,150.0,3.0,28.0,199.0,24.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,9.5,2022-11-04 12:47:26
a4d30b59-643b-44f7-bf15-71bb13c89e53,2022-11-04 13:01:50,800.0,150.0,3.0,28.0,199.0,24.0,0.0,24.0,0.0,0.0,48.0,22.0,0.0,27.0,3.0,15.0,14.0,30.0,0.0,0.0,Submit,not defined,not defined,not defined,old,9.1,2022-11-04 13:01:48
a4d30b59-643b-44f7-bf15-71bb13c89e53,2022-11-04 12:49:49,800.0,150.0,3.0,28.0,199.0,24.0,0.0,24.0,0.0,0.0,48.0,22.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Submit,not defined,not defined,not defined,old,9.3,2022-11-04 12:49:48
a4d30b59-643b-44f7-bf15-71bb13c89e53,2022-11-04 12:31:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 12:31:24
f4b04167-c019-4552-92cc-f6d357ba459a,2022-11-04 10:01:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:01:10
f4b04167-c019-4552-92cc-f6d357ba459a,2022-11-04 10:12:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begin,undefined,undefined,undefined,old,0.0,2022-11-04 10:12:41
